temperature_2m,relative_humidity_2m,pressure_msl,precipitation,wind_speed_10m,wind_direction_10m,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_carbon_monoxide,us_aqi_nitrogen_dioxide,us_aqi_sulphur_dioxide,us_aqi_ozone,aqi_category,date,hour,day_of_week,day_of_month,month,is_weekend,target_aqi,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_lag_48,aqi_lag_72,pm2_5_lag_1,pm2_5_lag_3,pm2_5_lag_6,pm2_5_lag_24,pm10_lag_1,pm10_lag_3,pm10_lag_6,pm10_lag_24,carbon_monoxide_lag_1,carbon_monoxide_lag_3,carbon_monoxide_lag_6,carbon_monoxide_lag_24,nitrogen_dioxide_lag_1,nitrogen_dioxide_lag_3,nitrogen_dioxide_lag_6,nitrogen_dioxide_lag_24,sulphur_dioxide_lag_1,sulphur_dioxide_lag_3,sulphur_dioxide_lag_6,sulphur_dioxide_lag_24,ozone_lag_1,ozone_lag_3,ozone_lag_6,ozone_lag_24,aqi_3h_mean,aqi_6h_mean,aqi_12h_mean,aqi_24h_mean,pm2_5_3h_mean,pm2_5_6h_mean,pm2_5_24h_mean,pm10_3h_mean,pm10_6h_mean,pm10_24h_mean,carbon_monoxide_24h_mean,nitrogen_dioxide_24h_mean,sulphur_dioxide_24h_mean,ozone_24h_mean,aqi_change_1h,aqi_change_3h,aqi_change_6h,aqi_change_24h,pm2_5_change_1h,pm2_5_change_24h,pm10_change_1h,pm10_change_24h,location_id
30.8,67,1006.9,0.0,4.3,45,2025-09-07 06:00:00+00:00,24.3,24.9,603.0,4.3,8.3,168.0,93,93,29,10,2,5,27,Moderate,2025-09-07,6,6,7,9,1,93.0,93.0,92.0,91.0,91.0,99.0,95.0,94.0,23.2,32.4,33.6,21.5,23.9,33.1,33.9,23.2,673.0,877.0,1356.0,749.0,10.0,24.1,29.9,4.6,9.0,9.6,7.4,9.0,142.0,74.0,26.0,188.0,92.33333333333331,91.66666666666669,90.41666666666669,105.66666666666669,27.09999999999996,31.083333333333325,31.6,27.833333333333403,31.666666666666668,32.31666666666667,929.125,28.60833333333333,8.75,90.375,0.0,1.0,2.0,-6.0,1.1000000000000014,2.8000000000000007,1.0,1.6999999999999993,peshawar
31.7,63,1006.1,0.0,5.0,60,2025-09-07 07:00:00+00:00,24.6,25.0,559.0,2.3,7.4,177.0,93,93,29,10,1,4,36,Moderate,2025-09-07,7,6,7,9,1,93.0,93.0,92.0,91.0,89.0,99.0,96.0,94.0,24.3,25.7,34.0,20.7,24.9,26.5,34.5,22.5,603.0,763.0,1228.0,621.0,4.3,17.8,28.9,2.5,8.3,9.5,8.1,8.4,168.0,105.0,37.0,196.0,92.66666666666669,92.0,90.58333333333331,105.41666666666669,24.399999999999963,29.53333333333332,31.71666666666667,25.10000000000007,30.166666666666668,32.3875,923.0416666666666,28.59583333333333,8.720833333333333,89.54166666666667,0.0,1.0,2.0,-6.0,0.3000000000000007,3.900000000000002,0.1000000000000014,2.5,peshawar
32.6,60,1005.0,0.0,2.8,55,2025-09-07 08:00:00+00:00,22.8,23.1,537.0,2.4,6.3,176.0,93,93,30,9,1,3,45,Moderate,2025-09-07,8,6,7,9,1,93.0,93.0,93.0,91.0,88.0,99.0,97.0,93.0,24.6,23.2,37.6,19.4,25.0,23.9,38.1,21.1,559.0,673.0,1041.0,469.0,2.3,10.0,27.3,2.5,7.4,9.0,9.0,7.2,177.0,142.0,53.0,190.0,93.0,92.33333333333331,90.91666666666669,105.16666666666669,24.03333333333329,27.96666666666665,31.879166666666663,24.60000000000007,28.58333333333333,32.49166666666667,920.4583333333334,28.5875,8.679166666666667,88.75,0.0,0.0,2.0,-6.0,-1.8000000000000007,3.400000000000002,-1.8999999999999984,2.0,peshawar
33.0,56,1004.0,0.0,2.8,105,2025-09-07 09:00:00+00:00,22.0,22.3,519.0,3.1,5.5,172.0,93,93,30,8,2,3,65,Moderate,2025-09-07,9,6,7,9,1,94.0,93.0,93.0,92.0,88.0,99.0,98.0,93.0,22.8,24.3,32.4,18.3,23.1,24.9,33.1,20.1,537.0,603.0,877.0,369.0,2.4,4.3,24.1,3.1,6.3,8.3,9.6,6.3,176.0,168.0,74.0,182.0,93.0,92.66666666666669,91.33333333333331,104.91666666666669,23.899999999999963,25.49999999999999,32.020833333333336,24.333333333333403,26.08333333333333,32.575,923.2916666666666,28.58333333333333,8.641666666666667,88.16666666666667,0.0,0.0,1.0,-6.0,-0.8000000000000007,3.6999999999999993,-0.8000000000000007,2.1999999999999997,peshawar
33.2,55,1003.1,0.0,3.1,31,2025-09-07 10:00:00+00:00,20.4,20.7,471.0,2.0,5.1,170.0,94,94,30,7,1,3,93,Moderate,2025-09-07,10,6,7,9,1,118.0,93.0,93.0,92.0,89.0,102.0,115.0,93.0,22.0,24.6,25.7,17.6,22.3,25.0,26.5,19.4,519.0,559.0,763.0,339.0,3.1,2.3,17.8,1.7,5.5,7.4,9.5,5.8,172.0,177.0,105.0,180.0,93.0,92.83333333333331,91.75,104.66666666666669,23.133333333333297,23.76666666666665,32.175000000000004,23.46666666666674,24.28333333333333,32.666666666666664,929.5416666666666,28.58333333333333,8.608333333333334,87.75,1.0,1.0,2.0,-8.0,-1.6000000000000014,2.799999999999997,-1.6000000000000014,1.3000000000000007,peshawar
32.7,57,1002.9,0.0,4.9,129,2025-09-07 11:00:00+00:00,19.3,19.6,427.0,1.5,5.0,165.0,118,94,30,6,1,3,118,Unhealthy for Sensitive Groups,2025-09-07,11,6,7,9,1,138.0,94.0,93.0,93.0,90.0,132.0,144.0,93.0,20.4,22.8,23.2,17.5,20.7,23.1,23.9,19.3,471.0,537.0,673.0,360.0,2.0,2.4,10.0,0.9,5.1,6.3,9.0,5.5,170.0,176.0,142.0,176.0,93.33333333333331,93.16666666666669,92.16666666666669,104.33333333333331,21.73333333333329,22.88333333333333,32.291666666666664,22.03333333333341,23.316666666666663,32.72083333333333,935.0416666666666,28.59583333333333,8.579166666666667,87.33333333333333,24.0,25.0,25.0,-14.0,-1.099999999999998,1.8000000000000007,-1.099999999999998,0.3000000000000007,peshawar
31.3,62,1002.8,0.0,5.7,235,2025-09-07 12:00:00+00:00,21.0,21.8,481.0,6.6,5.3,130.0,138,94,30,5,3,3,138,Unhealthy for Sensitive Groups,2025-09-07,12,6,7,9,1,143.0,118.0,93.0,93.0,91.0,155.0,162.0,93.0,19.3,22.0,24.3,9.3,19.6,22.3,24.9,9.8,427.0,519.0,603.0,451.0,1.5,3.1,4.3,6.9,5.0,5.5,8.3,5.5,165.0,172.0,168.0,145.0,101.66666666666669,97.33333333333331,94.5,103.75,20.56666666666663,22.233333333333324,32.36666666666667,20.866666666666735,22.6,32.73333333333333,937.8333333333334,28.620833333333337,8.558333333333334,86.875,20.0,45.0,45.0,-17.0,1.6999999999999993,11.7,2.1999999999999997,12.0,peshawar
30.6,64,1003.8,0.0,4.5,326,2025-09-07 13:00:00+00:00,23.9,24.4,705.0,16.5,6.0,109.0,143,95,30,5,8,3,143,Unhealthy for Sensitive Groups,2025-09-07,13,6,7,9,1,136.0,138.0,94.0,93.0,91.0,162.0,168.0,92.0,21.0,20.4,24.6,14.9,21.8,20.7,25.0,15.3,481.0,471.0,559.0,666.0,6.6,2.0,2.3,15.5,5.3,5.1,7.4,6.4,130.0,170.0,177.0,124.0,116.66666666666669,104.83333333333331,98.41666666666669,103.04166666666669,20.23333333333329,21.683333333333323,32.854166666666664,20.70000000000007,22.08333333333333,33.233333333333334,939.0833333333334,28.60833333333333,8.549999999999999,86.25,5.0,49.0,50.0,-19.0,2.8999999999999986,8.999999999999998,2.599999999999998,9.099999999999998,peshawar
29.1,78,1004.3,0.0,4.8,347,2025-09-07 14:00:00+00:00,30.3,30.7,1026.0,30.1,7.0,80.0,136,96,31,5,15,4,136,Unhealthy for Sensitive Groups,2025-09-07,14,6,7,9,1,117.0,143.0,118.0,93.0,91.0,158.0,163.0,92.0,23.9,19.3,22.8,19.8,24.4,19.6,23.1,20.1,705.0,427.0,537.0,951.0,16.5,1.5,2.4,27.6,6.0,5.0,6.3,7.7,109.0,165.0,176.0,94.0,133.0,113.16666666666669,102.75,102.25,21.399999999999963,21.56666666666666,33.22916666666667,21.933333333333405,21.98333333333333,33.6125,940.7083333333334,28.649999999999995,8.533333333333333,85.625,-7.0,18.0,43.0,-22.0,6.400000000000002,10.5,6.300000000000001,10.599999999999998,peshawar
28.0,86,1005.5,0.0,7.2,356,2025-09-07 15:00:00+00:00,37.3,37.6,1317.0,40.6,7.9,56.0,117,97,31,6,20,4,117,Unhealthy for Sensitive Groups,2025-09-07,15,6,7,9,1,97.0,136.0,138.0,93.0,92.0,140.0,147.0,91.0,30.3,21.0,22.0,26.4,30.7,21.8,22.3,26.5,1026.0,481.0,519.0,1164.0,30.1,6.6,3.1,38.4,7.0,5.3,5.5,9.0,80.0,130.0,172.0,68.0,139.0,120.33333333333331,106.5,101.33333333333331,25.06666666666663,22.81666666666666,33.666666666666664,25.6333333333334,23.25,34.05416666666667,943.8333333333334,28.754166666666663,8.504166666666666,85.04166666666667,-19.0,-21.0,24.0,-23.0,6.9999999999999964,10.9,6.900000000000002,11.1,peshawar
27.3,88,1006.5,0.0,9.4,352,2025-09-07 16:00:00+00:00,41.7,42.0,1554.0,44.5,8.5,45.0,97,97,31,7,22,5,92,Moderate,2025-09-07,16,6,7,9,1,98.0,117.0,143.0,94.0,92.0,113.0,118.0,91.0,37.3,23.9,20.4,33.1,37.6,24.4,20.7,33.3,1317.0,705.0,471.0,1232.0,40.6,16.5,2.0,46.5,7.9,6.0,5.1,10.4,56.0,109.0,170.0,51.0,132.0,124.33333333333331,108.58333333333331,100.375,30.49999999999996,25.366666666666656,34.12083333333333,30.900000000000077,25.8,34.51666666666666,950.2083333333334,28.84583333333333,8.458333333333334,84.54166666666667,-20.0,-46.0,3.0,-16.0,4.400000000000006,8.600000000000001,4.399999999999999,8.700000000000003,peshawar
26.5,87,1006.9,0.0,9.1,339,2025-09-07 17:00:00+00:00,44.1,44.6,1762.0,45.2,9.0,39.0,98,98,32,8,22,5,64,Moderate,2025-09-07,17,6,7,9,1,98.0,97.0,136.0,118.0,93.0,93.0,105.0,91.0,41.7,30.3,19.3,40.3,42.0,30.7,19.6,40.5,1554.0,1026.0,427.0,1227.0,44.5,30.1,1.5,53.2,8.5,7.0,5.0,11.7,45.0,80.0,165.0,38.0,116.66666666666669,124.83333333333331,109.0,99.70833333333331,36.433333333333294,28.916666666666657,34.479166666666664,36.76666666666674,29.350000000000005,34.87916666666666,963.625,28.7625,8.379166666666666,84.29166666666667,1.0,-38.0,-20.0,5.0,2.3999999999999986,3.800000000000004,2.6000000000000014,4.100000000000001,peshawar
26.1,88,1007.0,0.0,5.1,309,2025-09-07 18:00:00+00:00,46.2,46.6,1885.0,45.7,9.2,34.0,98,98,32,9,23,5,46,Moderate,2025-09-07,18,6,7,9,1,98.0,98.0,117.0,138.0,93.0,91.0,107.0,90.0,44.1,37.3,21.0,46.7,44.6,37.6,21.8,46.8,1762.0,1317.0,481.0,1224.0,45.2,40.6,6.6,58.1,9.0,7.9,5.3,12.4,39.0,56.0,130.0,28.0,104.0,121.5,109.41666666666669,99.91666666666669,41.033333333333296,33.04999999999999,34.6375,41.40000000000007,33.516666666666666,35.05,985.9166666666666,28.42916666666667,8.266666666666667,84.33333333333333,0.0,-19.0,-40.0,7.0,2.1000000000000014,-0.5,2.0,-0.1999999999999957,peshawar
26.0,89,1006.7,0.0,4.7,242,2025-09-07 19:00:00+00:00,50.2,50.5,1889.0,47.2,8.9,28.0,98,98,32,11,23,5,38,Moderate,2025-09-07,19,6,7,9,1,98.0,98.0,97.0,143.0,93.0,89.0,109.0,89.0,46.2,41.7,23.9,51.1,46.6,42.0,24.4,51.2,1885.0,1554.0,705.0,1249.0,45.7,44.5,16.5,61.4,9.2,8.5,6.0,11.9,34.0,45.0,109.0,19.0,97.66666666666669,114.83333333333331,109.83333333333331,100.20833333333331,43.999999999999964,37.24999999999999,34.61666666666667,44.40000000000007,37.65,35.041666666666664,1013.4583333333334,27.9125,8.133333333333333,84.58333333333333,0.0,1.0,-45.0,9.0,4.0,-0.8999999999999986,3.899999999999999,-0.7000000000000028,peshawar
25.8,89,1006.1,0.0,5.2,236,2025-09-07 20:00:00+00:00,52.0,52.4,1809.0,48.5,8.2,22.0,98,98,32,13,24,4,30,Moderate,2025-09-07,20,6,7,9,1,98.0,98.0,98.0,136.0,93.0,88.0,109.0,88.0,50.2,44.1,30.3,54.7,50.5,44.6,30.7,54.9,1889.0,1762.0,1026.0,1275.0,47.2,45.2,30.1,62.8,8.9,9.0,7.0,10.7,28.0,39.0,80.0,14.0,98.0,107.33333333333331,110.25,100.58333333333331,46.83333333333329,41.633333333333326,34.579166666666666,47.233333333333405,42.0,35.0125,1040.125,27.320833333333336,8.008333333333333,84.95833333333333,0.0,0.0,-38.0,10.0,1.7999999999999972,-2.700000000000003,1.8999999999999984,-2.5,peshawar
25.9,88,1005.7,0.0,5.1,231,2025-09-07 21:00:00+00:00,53.3,53.7,1694.0,48.5,7.6,18.0,98,98,32,14,24,4,24,Moderate,2025-09-07,21,6,7,9,1,98.0,98.0,98.0,117.0,93.0,88.0,109.0,88.0,52.0,46.2,37.3,57.7,52.4,46.6,37.6,58.0,1809.0,1885.0,1317.0,1299.0,48.5,45.7,40.6,61.3,8.2,9.2,7.9,9.9,22.0,34.0,56.0,11.0,98.0,101.0,110.66666666666669,101.0,49.46666666666663,45.24999999999999,34.46666666666667,49.83333333333341,45.616666666666674,34.90833333333333,1062.375,26.725,7.904166666666668,85.29166666666667,0.0,0.0,-19.0,10.0,1.2999999999999972,-4.400000000000006,1.3000000000000045,-4.299999999999997,peshawar
25.7,88,1005.5,0.0,3.6,221,2025-09-07 22:00:00+00:00,53.2,53.6,1539.0,47.1,7.1,14.0,98,98,32,16,23,4,19,Moderate,2025-09-07,22,6,7,9,1,98.0,98.0,98.0,97.0,94.0,89.0,108.0,88.0,53.3,50.2,41.7,52.7,53.7,50.5,42.0,53.1,1694.0,1889.0,1554.0,1339.0,48.5,47.2,44.5,55.3,7.6,8.9,8.5,9.7,18.0,28.0,45.0,12.0,98.0,97.83333333333331,111.08333333333331,101.41666666666669,51.83333333333329,47.91666666666666,34.28333333333333,52.20000000000008,48.3,34.729166666666664,1078.8333333333333,26.191666666666663,7.808333333333334,85.58333333333333,0.0,0.0,1.0,9.0,-0.0999999999999943,0.5,-0.1000000000000014,0.5,peshawar
25.4,90,1005.3,0.0,2.9,184,2025-09-07 23:00:00+00:00,52.9,53.2,1351.0,44.5,6.7,12.0,98,98,32,16,22,4,15,Moderate,2025-09-07,23,6,7,9,1,98.0,98.0,98.0,98.0,118.0,90.0,107.0,88.0,53.2,52.0,44.1,50.2,53.6,52.4,44.6,50.5,1539.0,1809.0,1762.0,1377.0,47.1,48.5,45.2,46.3,7.1,8.2,9.0,9.9,14.0,22.0,39.0,16.0,98.0,98.0,111.41666666666669,101.79166666666669,52.83333333333329,49.83333333333332,34.30416666666667,53.233333333333405,50.23333333333333,34.75,1087.1666666666667,25.850000000000005,7.699999999999999,85.66666666666667,0.0,0.0,0.0,8.0,-0.3000000000000042,2.699999999999996,-0.3999999999999986,2.700000000000003,peshawar
25.1,91,1005.4,0.0,2.4,228,2025-09-08 00:00:00+00:00,33.5,33.8,1195.0,19.7,4.8,39.0,98,98,32,16,10,3,12,Moderate,2025-09-08,0,0,8,9,0,98.0,98.0,98.0,98.0,138.0,91.0,105.0,88.0,52.9,53.3,46.2,33.6,53.2,53.7,46.6,33.9,1351.0,1694.0,1885.0,1356.0,44.5,48.5,45.7,29.9,6.7,7.6,9.2,7.4,12.0,18.0,34.0,26.0,98.0,98.0,109.75,102.125,53.1333333333333,51.29999999999999,34.416666666666664,53.50000000000008,51.66666666666666,34.8625,1086.0833333333333,25.775,7.566666666666666,85.5,0.0,0.0,0.0,7.0,-19.4,-0.1000000000000014,-19.40000000000001,-0.1000000000000014,peshawar
24.1,95,1005.8,0.0,1.5,315,2025-09-08 01:00:00+00:00,32.6,32.8,1117.0,19.1,5.1,48.0,98,98,32,16,9,3,12,Moderate,2025-09-08,1,0,8,9,0,98.0,98.0,98.0,98.0,143.0,91.0,103.0,90.0,33.5,53.2,50.2,34.0,33.8,53.6,50.5,34.5,1195.0,1539.0,1889.0,1228.0,19.7,47.1,47.2,28.9,4.8,7.1,8.9,8.1,39.0,14.0,28.0,37.0,98.0,98.0,106.41666666666669,102.41666666666669,46.533333333333296,49.18333333333333,34.4125,46.86666666666674,49.53333333333333,34.858333333333334,1079.375,25.35,7.458333333333333,86.04166666666667,0.0,0.0,0.0,7.0,-0.8999999999999986,-1.3999999999999986,-1.0,-1.7000000000000028,peshawar
25.1,92,1006.1,0.0,0.9,37,2025-09-08 02:00:00+00:00,31.5,31.8,1072.0,18.2,5.5,62.0,98,98,32,15,9,3,12,Moderate,2025-09-08,2,0,8,9,0,97.0,98.0,98.0,98.0,136.0,91.0,102.0,91.0,32.6,52.9,52.0,37.6,32.8,53.2,52.4,38.1,1117.0,1351.0,1809.0,1041.0,19.1,44.5,48.5,27.3,5.1,6.7,8.2,9.0,48.0,12.0,22.0,53.0,98.0,98.0,102.66666666666669,102.70833333333331,39.66666666666663,46.24999999999999,34.354166666666664,39.9333333333334,46.583333333333336,34.7875,1074.75,24.941666666666663,7.333333333333333,86.5,0.0,0.0,0.0,7.0,-1.1000000000000014,-6.100000000000001,-0.9999999999999964,-6.300000000000001,peshawar
27.3,81,1006.3,0.0,0.3,135,2025-09-08 03:00:00+00:00,27.9,28.3,994.0,16.2,5.6,80.0,97,97,31,14,8,3,14,Moderate,2025-09-08,3,0,8,9,0,97.0,98.0,98.0,98.0,117.0,92.0,100.0,92.0,31.5,33.5,53.3,32.4,31.8,33.8,53.7,33.1,1072.0,1195.0,1694.0,877.0,18.2,19.7,48.5,24.1,5.5,4.8,7.6,9.6,62.0,39.0,18.0,74.0,98.0,98.0,99.5,103.0,32.533333333333296,42.83333333333332,34.1,32.80000000000007,43.15,34.525,1076.0416666666667,24.5625,7.1875,86.875,-1.0,-1.0,-1.0,5.0,-3.6000000000000014,-4.5,-3.5,-4.800000000000001,peshawar
29.0,72,1006.6,0.0,1.4,157,2025-09-08 04:00:00+00:00,23.6,24.2,839.0,12.2,5.1,106.0,97,97,31,13,6,3,17,Moderate,2025-09-08,4,0,8,9,0,97.0,97.0,98.0,98.0,97.0,92.0,100.0,93.0,27.9,32.6,53.2,25.7,28.3,32.8,53.6,26.5,994.0,1117.0,1539.0,763.0,16.2,19.1,47.1,17.8,5.6,5.1,7.1,9.5,80.0,48.0,14.0,105.0,97.66666666666669,97.83333333333331,97.83333333333331,103.20833333333331,30.66666666666663,38.59999999999999,33.9125,30.966666666666736,38.91666666666666,34.325,1080.9166666666667,24.23333333333333,7.020833333333332,87.125,0.0,-1.0,-1.0,5.0,-4.299999999999997,-2.099999999999998,-4.100000000000001,-2.3000000000000007,peshawar
30.6,65,1006.8,0.0,2.3,148,2025-09-08 05:00:00+00:00,22.4,22.9,652.0,7.2,4.3,136.0,97,97,31,12,4,2,22,Moderate,2025-09-08,5,0,8,9,0,97.0,97.0,98.0,98.0,98.0,93.0,99.0,94.0,23.6,31.5,52.9,23.2,24.2,31.8,53.2,23.9,839.0,1072.0,1351.0,673.0,12.2,18.2,44.5,10.0,5.1,5.5,6.7,9.0,106.0,62.0,12.0,142.0,97.33333333333331,97.66666666666669,97.83333333333331,103.41666666666669,27.66666666666663,33.66666666666666,33.825,28.10000000000007,34.016666666666666,34.229166666666664,1084.0833333333333,24.0,6.837500000000001,87.16666666666667,0.0,-1.0,-1.0,4.0,-1.2000000000000028,-0.8000000000000007,-1.3000000000000007,-1.0,peshawar
32.4,56,1006.3,0.0,1.9,139,2025-09-08 06:00:00+00:00,22.1,22.6,499.0,3.5,3.8,157.0,97,97,31,11,2,2,29,Moderate,2025-09-08,6,0,8,9,0,97.0,97.0,97.0,98.0,98.0,93.0,99.0,95.0,22.4,27.9,33.5,24.3,22.9,28.3,33.8,24.9,652.0,994.0,1195.0,603.0,7.2,16.2,19.7,4.3,4.3,5.6,4.8,8.3,136.0,80.0,39.0,168.0,97.0,97.5,97.75,103.58333333333331,24.633333333333297,28.583333333333325,33.791666666666664,25.133333333333407,28.96666666666667,34.1875,1083.2083333333333,23.88333333333333,6.641666666666667,86.91666666666667,0.0,0.0,-1.0,4.0,-0.2999999999999971,-2.1999999999999997,-0.2999999999999971,-2.299999999999997,peshawar
33.0,50,1005.8,0.0,3.5,145,2025-09-08 07:00:00+00:00,22.0,22.5,407.0,2.2,3.9,163.0,97,97,31,9,1,2,37,Moderate,2025-09-08,7,0,8,9,0,96.0,97.0,97.0,98.0,98.0,93.0,99.0,96.0,22.1,23.6,32.6,24.6,22.6,24.2,32.8,25.0,499.0,839.0,1117.0,559.0,3.5,12.2,19.1,2.3,3.8,5.1,5.1,7.4,157.0,106.0,48.0,177.0,97.0,97.33333333333331,97.66666666666669,103.75,22.69999999999996,26.683333333333323,33.7,23.233333333333405,27.1,34.09166666666666,1078.875,23.85,6.454166666666667,86.45833333333333,0.0,0.0,-1.0,4.0,-0.1000000000000014,-2.6000000000000014,-0.1000000000000014,-2.5,peshawar
34.7,41,1004.9,0.0,3.3,61,2025-09-08 08:00:00+00:00,23.0,23.7,349.0,2.3,4.2,159.0,96,96,31,8,1,2,46,Moderate,2025-09-08,8,0,8,9,0,96.0,97.0,97.0,98.0,98.0,93.0,99.0,97.0,22.0,22.4,31.5,22.8,22.5,22.9,31.8,23.1,407.0,652.0,1072.0,537.0,2.2,7.2,18.2,2.4,3.9,4.3,5.5,6.3,163.0,136.0,62.0,176.0,97.0,97.16666666666669,97.58333333333331,103.91666666666669,22.16666666666663,24.916666666666657,33.59166666666667,22.66666666666674,25.383333333333336,33.9875,1072.5416666666667,23.84583333333333,6.308333333333334,85.875,-1.0,-1.0,-2.0,3.0,1.0,0.1999999999999993,1.1999999999999993,0.5999999999999979,peshawar
34.8,43,1004.2,0.0,4.7,140,2025-09-08 09:00:00+00:00,21.4,21.9,319.0,3.2,4.7,153.0,96,96,31,7,2,3,60,Moderate,2025-09-08,9,0,8,9,0,96.0,96.0,97.0,97.0,98.0,93.0,99.0,98.0,23.0,22.1,27.9,22.0,23.7,22.6,28.3,22.3,349.0,499.0,994.0,519.0,2.3,3.5,16.2,3.1,4.2,3.8,5.6,5.5,159.0,157.0,80.0,172.0,96.66666666666669,96.83333333333331,97.41666666666669,104.04166666666669,22.366666666666628,23.49999999999999,33.6,22.933333333333405,24.03333333333333,34.0125,1064.7083333333333,23.841666666666665,6.220833333333332,85.16666666666667,0.0,-1.0,-1.0,3.0,-1.6000000000000014,-0.6000000000000014,-1.8000000000000007,-0.4000000000000021,peshawar
32.4,53,1004.5,0.2,7.5,57,2025-09-08 10:00:00+00:00,21.0,21.4,309.0,3.5,5.1,146.0,96,96,31,6,2,3,83,Moderate,2025-09-08,10,0,8,9,0,101.0,96.0,97.0,97.0,98.0,94.0,102.0,115.0,21.4,22.0,23.6,20.4,21.9,22.5,24.2,20.7,319.0,407.0,839.0,471.0,3.2,2.2,12.2,2.0,4.7,3.9,5.1,5.1,153.0,163.0,106.0,170.0,96.33333333333331,96.66666666666669,97.25,104.16666666666669,22.133333333333297,22.416666666666657,33.575,22.70000000000007,22.96666666666667,33.99583333333333,1056.375,23.84583333333333,6.187499999999999,84.375,0.0,-1.0,-1.0,2.0,-0.3999999999999986,0.6000000000000014,-0.5,0.6999999999999993,peshawar
32.3,55,1004.2,0.0,12.3,53,2025-09-08 11:00:00+00:00,20.8,21.2,325.0,4.6,5.5,137.0,101,96,31,5,2,3,101,Unhealthy for Sensitive Groups,2025-09-08,11,0,8,9,0,113.0,96.0,96.0,97.0,98.0,118.0,132.0,144.0,21.0,23.0,22.4,19.3,21.4,23.7,22.9,19.6,309.0,349.0,652.0,427.0,3.5,2.3,7.2,1.5,5.1,4.2,4.3,5.0,146.0,159.0,136.0,165.0,96.0,96.5,97.08333333333331,104.25,21.799999999999965,21.983333333333324,33.6,22.3333333333334,22.5,34.025,1049.625,23.90833333333333,6.1875,83.375,5.0,5.0,4.0,-17.0,-0.1999999999999993,1.5,-0.1999999999999993,1.599999999999998,peshawar
32.1,54,1004.1,0.0,10.3,63,2025-09-08 12:00:00+00:00,11.6,11.6,383.0,7.3,6.2,121.0,113,97,31,4,4,3,113,Unhealthy for Sensitive Groups,2025-09-08,12,0,8,9,0,116.0,101.0,96.0,97.0,98.0,138.0,155.0,162.0,20.8,21.4,22.1,21.0,21.2,21.9,22.6,21.8,325.0,319.0,499.0,481.0,4.6,3.2,3.5,6.6,5.5,4.7,3.8,5.3,137.0,153.0,157.0,130.0,97.66666666666669,97.16666666666669,97.33333333333331,103.54166666666669,21.06666666666663,21.71666666666665,33.6625,21.50000000000007,22.21666666666667,34.09166666666666,1045.375,24.0375,6.208333333333333,82.20833333333333,12.0,17.0,16.0,-25.0,-9.2,-9.4,-9.6,-10.2,peshawar
31.3,59,1004.8,0.0,7.4,68,2025-09-08 13:00:00+00:00,12.9,13.0,501.0,15.4,6.6,105.0,116,96,31,4,8,4,116,Unhealthy for Sensitive Groups,2025-09-08,13,0,8,9,0,109.0,113.0,96.0,97.0,98.0,143.0,162.0,168.0,11.6,21.0,22.0,23.9,11.6,21.4,22.5,24.4,383.0,309.0,407.0,705.0,7.3,3.5,2.2,16.5,6.2,5.1,3.9,6.0,121.0,146.0,163.0,109.0,103.33333333333331,99.83333333333331,98.58333333333331,102.5,17.79999999999996,19.966666666666654,33.270833333333336,18.066666666666737,20.383333333333333,33.666666666666664,1041.2916666666667,24.066666666666663,6.245833333333334,81.83333333333333,3.0,20.0,19.0,-27.0,1.3000000000000007,-10.999999999999998,1.4000000000000004,-11.4,peshawar
30.1,67,1005.1,0.0,3.6,45,2025-09-08 14:00:00+00:00,22.5,22.6,661.0,26.7,7.1,83.0,109,95,30,4,13,4,109,Unhealthy for Sensitive Groups,2025-09-08,14,0,8,9,0,94.0,116.0,101.0,96.0,98.0,136.0,158.0,163.0,12.9,20.8,23.0,30.3,13.0,21.2,23.7,30.7,501.0,325.0,349.0,1026.0,15.4,4.6,2.3,30.1,6.6,5.5,4.2,7.0,105.0,137.0,159.0,80.0,110.0,103.0,100.08333333333331,101.375,15.09999999999996,18.449999999999992,32.8125,15.266666666666737,18.8,33.19166666666666,1032.7916666666667,24.02083333333333,6.270833333333333,81.66666666666667,-7.0,8.0,13.0,-27.0,9.6,-7.800000000000001,9.6,-8.099999999999998,peshawar
28.9,75,1006.0,0.0,5.0,26,2025-09-08 15:00:00+00:00,25.8,26.0,818.0,36.0,7.6,64.0,94,94,30,4,18,4,93,Moderate,2025-09-08,15,0,8,9,0,93.0,109.0,113.0,96.0,97.0,117.0,140.0,147.0,22.5,11.6,21.4,37.3,22.6,11.6,21.9,37.6,661.0,383.0,319.0,1317.0,26.7,7.3,3.2,40.6,7.1,6.2,4.7,7.9,83.0,121.0,153.0,56.0,112.66666666666669,105.16666666666669,101.0,100.25,15.666666666666629,18.366666666666656,32.487500000000004,15.733333333333404,18.616666666666664,32.854166666666664,1017.5833333333334,23.879166666666663,6.275,81.79166666666667,-15.0,-19.0,-2.0,-23.0,3.3000000000000007,-11.499999999999996,3.3999999999999986,-11.6,peshawar
