temperature_2m,relative_humidity_2m,pressure_msl,precipitation,wind_speed_10m,wind_direction_10m,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_carbon_monoxide,us_aqi_nitrogen_dioxide,us_aqi_sulphur_dioxide,us_aqi_ozone
18.9,47,1019.5,0.0,3.5,78,2025-11-26 09:00:00+00:00,48.1,49.9,1210.0,8.8,20.0,182.0,147,147,50,21,4,11,28
18.9,48,1019.2,0.0,3.3,99,2025-11-26 10:00:00+00:00,46.4,48.1,1369.0,20.1,20.2,171.0,150,150,51,20,10,11,38
18.0,53,1019.5,0.0,2.7,143,2025-11-26 11:00:00+00:00,48.4,49.8,1645.0,37.8,20.4,143.0,151,151,52,18,19,11,48
15.6,68,1019.7,0.0,1.1,162,2025-11-26 12:00:00+00:00,81.7,84.1,1961.0,58.2,21.6,109.0,152,152,52,16,29,12,73
14.3,74,1020.0,0.0,1.8,217,2025-11-26 13:00:00+00:00,103.6,105.9,2358.0,75.6,25.4,88.0,153,153,53,15,37,14,91
13.4,72,1020.4,0.0,3.9,214,2025-11-26 14:00:00+00:00,121.5,123.9,2796.0,99.1,30.5,58.0,154,154,54,15,49,17,96
12.7,73,1020.8,0.0,3.1,208,2025-11-26 15:00:00+00:00,132.2,134.6,3079.0,113.6,33.3,34.0,155,155,55,17,57,18,89
12.3,71,1021.2,0.0,1.9,236,2025-11-26 16:00:00+00:00,133.2,135.0,3076.0,111.4,32.0,21.0,156,156,56,19,56,17,68
11.7,71,1021.3,0.0,1.5,256,2025-11-26 17:00:00+00:00,130.9,132.7,2919.0,100.1,28.4,13.0,158,158,56,21,49,15,47
10.1,73,1021.8,0.0,3.6,264,2025-11-26 18:00:00+00:00,124.8,126.2,2799.0,87.4,24.1,8.0,159,159,57,23,43,13,37
8.9,75,1022.0,0.0,3.7,259,2025-11-26 19:00:00+00:00,111.1,112.5,2858.0,74.5,19.0,6.0,160,160,58,25,37,10,27
8.2,78,1021.9,0.0,2.7,250,2025-11-26 20:00:00+00:00,98.0,99.0,2956.0,60.2,13.1,6.0,161,161,59,26,30,7,20
7.9,78,1021.9,0.0,1.0,292,2025-11-26 21:00:00+00:00,85.7,86.6,2864.0,48.5,8.6,6.0,162,162,60,28,24,5,14
7.3,80,1021.8,0.0,1.7,302,2025-11-26 22:00:00+00:00,74.7,75.7,2357.0,41.1,6.2,5.0,163,163,60,28,20,3,9
6.9,81,1021.7,0.0,2.7,278,2025-11-26 23:00:00+00:00,65.4,66.1,1660.0,36.4,5.0,4.0,164,164,61,28,18,3,6
6.8,80,1022.2,0.0,3.3,257,2025-11-27 00:00:00+00:00,57.0,57.7,1219.0,28.5,5.8,12.0,165,165,62,26,14,3,4
6.9,75,1022.4,0.0,3.6,243,2025-11-27 01:00:00+00:00,53.0,53.8,1317.0,30.2,6.9,6.0,166,166,62,24,15,4,3
6.8,72,1022.8,0.0,3.2,267,2025-11-27 02:00:00+00:00,60.8,61.5,1671.0,32.4,8.4,0.0,166,166,62,22,16,5,3
8.0,63,1023.3,0.0,2.8,288,2025-11-27 03:00:00+00:00,71.5,72.4,1879.0,32.4,10.1,5.0,167,167,63,20,16,6,3
11.1,54,1024.0,0.0,2.2,355,2025-11-27 04:00:00+00:00,69.4,70.3,1748.0,28.5,12.1,34.0,167,167,63,19,14,7,3
14.0,45,1024.3,0.0,2.3,23,2025-11-27 05:00:00+00:00,54.9,57.2,1471.0,22.4,14.2,76.0,167,167,63,18,11,8,4
16.2,41,1024.1,0.0,2.0,45,2025-11-27 06:00:00+00:00,52.5,55.3,1226.0,17.0,15.7,113.0,168,168,63,16,8,9,8
18.3,37,1022.8,0.0,1.6,84,2025-11-27 07:00:00+00:00,52.6,55.8,1027.0,11.0,15.8,142.0,168,168,63,15,5,9,14
19.7,35,1021.9,0.0,1.5,111,2025-11-27 08:00:00+00:00,50.4,53.6,859.0,5.6,15.2,165.0,168,168,63,14,3,8,22
20.4,34,1020.9,0.0,1.4,130,2025-11-27 09:00:00+00:00,47.5,50.5,858.0,7.7,15.1,174.0,168,168,63,14,4,8,31
20.3,35,1020.3,0.0,1.5,166,2025-11-27 10:00:00+00:00,46.4,49.4,1078.0,22.6,16.0,161.0,168,168,64,13,11,9,41
19.2,55,1020.1,0.0,1.3,214,2025-11-27 11:00:00+00:00,53.9,56.6,1465.0,44.9,17.4,132.0,168,168,64,12,22,9,52
16.9,54,1019.9,0.0,0.4,333,2025-11-27 12:00:00+00:00,73.3,75.7,1984.0,64.9,19.4,112.0,168,168,64,12,32,11,79
15.1,60,1020.0,0.0,0.8,27,2025-11-27 13:00:00+00:00,94.5,96.9,2789.0,79.3,22.6,89.0,168,168,64,12,39,12,95
13.8,68,1020.7,0.0,1.0,31,2025-11-27 14:00:00+00:00,109.7,112.0,3726.0,98.7,26.7,58.0,167,167,63,14,49,15,98
12.9,71,1020.8,0.0,0.3,315,2025-11-27 15:00:00+00:00,115.3,117.6,4304.0,109.1,28.2,32.0,167,167,63,17,54,15,86
12.1,70,1021.3,0.0,0.6,304,2025-11-27 16:00:00+00:00,111.1,112.9,4243.0,102.9,24.6,17.0,167,167,63,21,51,13,63
10.8,70,1021.2,0.0,1.9,292,2025-11-27 17:00:00+00:00,101.7,103.1,3822.0,87.7,18.4,7.0,166,166,62,25,43,10,45
9.4,65,1021.4,0.0,4.0,280,2025-11-27 18:00:00+00:00,88.0,88.9,3385.0,72.9,12.9,1.0,165,165,62,28,36,7,35
8.1,65,1021.4,0.0,2.7,323,2025-11-27 19:00:00+00:00,69.2,69.6,3041.0,61.0,9.2,1.0,164,164,61,31,30,5,26
7.3,68,1021.6,0.0,2.3,337,2025-11-27 20:00:00+00:00,52.6,53.0,2681.0,49.4,6.2,5.0,163,163,60,33,24,3,18
6.5,69,1021.6,0.0,1.9,311,2025-11-27 21:00:00+00:00,39.8,40.3,2326.0,39.7,4.0,9.0,161,161,59,34,20,2,12
6.0,70,1021.8,0.0,1.0,292,2025-11-27 22:00:00+00:00,30.5,31.1,1928.0,32.3,2.7,10.0,160,160,58,33,16,1,8
5.8,68,1021.3,0.0,2.7,270,2025-11-27 23:00:00+00:00,24.4,25.0,1534.0,26.7,2.1,10.0,159,159,57,31,13,1,5
6.1,60,1021.7,0.0,3.0,284,2025-11-28 00:00:00+00:00,18.3,18.7,1308.0,19.6,2.3,22.0,157,157,56,28,10,1,3
6.1,56,1021.8,0.0,2.0,275,2025-11-28 01:00:00+00:00,17.6,18.3,1393.0,23.7,3.8,16.0,156,156,55,24,12,2,4
5.6,54,1021.9,0.0,4.4,263,2025-11-28 02:00:00+00:00,27.2,28.2,1645.0,29.1,5.8,8.0,155,155,55,21,14,3,4
7.1,48,1022.3,0.0,3.2,286,2025-11-28 03:00:00+00:00,40.0,41.0,1794.0,31.5,7.3,9.0,154,154,54,19,16,4,5
10.0,44,1022.6,0.0,2.4,343,2025-11-28 04:00:00+00:00,41.8,43.0,1719.0,28.2,7.6,27.0,153,153,53,18,14,4,5
13.4,36,1022.4,0.0,1.5,21,2025-11-28 05:00:00+00:00,25.4,27.3,1541.0,21.8,7.2,54.0,152,152,53,16,11,4,6
16.0,29,1022.2,0.0,1.2,153,2025-11-28 06:00:00+00:00,18.6,20.5,1359.0,16.4,7.0,78.0,152,152,52,16,8,4,9
18.2,26,1021.0,0.0,1.9,146,2025-11-28 07:00:00+00:00,15.2,17.1,1140.0,11.2,6.9,96.0,151,151,51,15,6,4,13
19.5,25,1019.8,0.0,1.5,126,2025-11-28 08:00:00+00:00,14.5,16.3,917.0,6.9,7.0,111.0,148,148,51,14,3,4,18
20.1,25,1018.7,0.0,1.2,117,2025-11-28 09:00:00+00:00,15.0,16.8,885.0,9.6,7.6,115.0,144,144,50,14,5,4,23
20.1,26,1018.3,0.0,0.9,127,2025-11-28 10:00:00+00:00,16.2,17.9,1181.0,24.2,9.0,101.0,141,141,48,13,12,5,29
19.1,45,1018.2,0.0,0.2,360,2025-11-28 11:00:00+00:00,22.7,24.2,1668.0,45.9,10.9,77.0,138,138,47,13,23,6,34
15.4,55,1018.2,0.0,4.0,21,2025-11-28 12:00:00+00:00,47.0,49.2,2130.0,70.7,12.2,43.0,134,134,46,13,35,7,38
14.1,63,1018.5,0.0,4.0,27,2025-11-28 13:00:00+00:00,62.9,65.9,2539.0,81.2,15.6,30.0,132,132,45,13,40,9,39
13.1,68,1019.0,0.0,1.0,22,2025-11-28 14:00:00+00:00,74.5,78.7,2923.0,95.1,20.1,13.0,128,128,44,14,47,11,38
12.6,67,1019.2,0.0,0.8,297,2025-11-28 15:00:00+00:00,82.9,86.6,3156.0,101.0,22.6,0.0,125,125,43,16,50,12,34
12.4,62,1019.1,0.0,2.9,259,2025-11-28 16:00:00+00:00,85.2,88.2,3159.0,91.5,21.2,0.0,121,121,41,19,45,12,28
11.5,57,1018.8,0.0,4.0,219,2025-11-28 17:00:00+00:00,85.7,87.5,3010.0,74.0,17.7,0.0,119,119,40,21,36,10,22
9.6,58,1018.9,0.0,3.1,249,2025-11-28 18:00:00+00:00,80.3,81.5,2815.0,59.1,14.1,0.0,117,117,40,24,29,8,15
8.1,54,1018.8,0.0,4.7,252,2025-11-28 19:00:00+00:00,66.4,67.3,2577.0,50.9,10.9,0.0,116,116,40,26,25,6,9
7.8,48,1018.3,0.0,5.2,243,2025-11-28 20:00:00+00:00,53.0,53.7,2293.0,45.2,7.6,0.0,116,116,40,27,22,4,5
7.1,51,1018.4,0.0,2.2,336,2025-11-28 21:00:00+00:00,42.0,42.6,2054.0,40.3,5.2,0.0,116,116,40,27,20,3,2
6.5,54,1018.4,0.0,2.7,8,2025-11-28 22:00:00+00:00,34.6,35.0,1859.0,35.6,4.0,1.0,116,116,40,27,18,2,1
5.8,58,1018.5,0.0,1.5,339,2025-11-28 23:00:00+00:00,30.3,30.6,1709.0,31.7,3.6,2.0,117,117,40,25,16,2,0
5.3,58,1018.7,0.0,2.8,285,2025-11-29 00:00:00+00:00,26.1,26.4,1704.0,26.8,4.3,8.0,117,117,40,24,13,2,0
5.0,58,1019.0,0.0,1.4,320,2025-11-29 01:00:00+00:00,26.6,27.0,2005.0,28.0,5.8,4.0,118,118,40,22,14,3,1
5.3,51,1019.4,0.0,1.7,319,2025-11-29 02:00:00+00:00,36.7,37.1,2452.0,29.6,7.9,1.0,119,119,41,21,15,4,1
6.3,50,1020.1,0.0,2.5,352,2025-11-29 03:00:00+00:00,49.7,50.2,2656.0,29.5,9.9,6.0,120,120,41,20,15,5,1
8.8,47,1020.7,0.0,4.5,23,2025-11-29 04:00:00+00:00,50.3,51.0,2377.0,26.5,11.6,28.0,121,121,41,20,13,6,1
11.6,40,1020.9,0.0,3.2,43,2025-11-29 05:00:00+00:00,32.8,33.9,1857.0,21.8,13.0,59.0,122,122,42,20,11,7,3
14.2,31,1020.7,0.0,1.9,41,2025-11-29 06:00:00+00:00,21.1,22.1,1433.0,17.6,14.0,86.0,123,123,42,20,9,8,6
16.7,27,1019.6,0.0,0.8,153,2025-11-29 07:00:00+00:00,17.3,18.3,1188.0,12.4,13.9,105.0,123,123,42,20,6,8,11
18.3,26,1018.2,0.0,1.4,230,2025-11-29 08:00:00+00:00,16.4,17.5,1040.0,7.7,13.3,120.0,123,123,42,19,4,7,17
19.4,25,1017.1,0.0,1.9,241,2025-11-29 09:00:00+00:00,16.6,17.8,1080.0,10.1,13.3,123.0,123,123,42,18,5,7,24
19.6,25,1016.5,0.0,1.5,291,2025-11-29 10:00:00+00:00,17.6,18.8,1439.0,25.0,14.4,108.0,123,123,42,17,12,8,31
18.4,46,1016.0,0.0,0.9,323,2025-11-29 11:00:00+00:00,24.5,25.6,1985.0,46.9,16.0,82.0,124,124,42,16,23,9,37
15.6,46,1015.9,0.0,2.7,28,2025-11-29 12:00:00+00:00,42.8,43.4,2420.0,67.5,16.5,46.0,124,124,42,15,33,9,41
14.5,54,1016.3,0.0,5.1,39,2025-11-29 13:00:00+00:00,60.1,61.2,2622.0,78.1,19.7,34.0,123,123,42,15,38,11,42
13.0,64,1016.7,0.0,4.7,7,2025-11-29 14:00:00+00:00,70.8,72.6,2712.0,92.2,23.9,17.0,123,123,42,16,45,13,41
11.6,70,1016.9,0.0,2.3,337,2025-11-29 15:00:00+00:00,78.2,80.8,2750.0,98.8,26.1,4.0,123,123,42,17,49,14,37
11.6,66,1017.2,0.0,0.5,315,2025-11-29 16:00:00+00:00,83.1,85.2,2758.0,91.4,24.5,0.0,122,122,41,19,45,13,31
11.7,61,1017.1,0.0,1.0,301,2025-11-29 17:00:00+00:00,86.8,87.8,2715.0,76.6,20.8,0.0,122,122,41,21,38,11,24
10.4,57,1017.1,0.0,3.7,293,2025-11-29 18:00:00+00:00,84.5,85.2,2612.0,63.0,16.9,0.0,122,122,41,23,31,9,17
9.1,54,1017.1,0.0,3.7,299,2025-11-29 19:00:00+00:00,74.0,74.3,2438.0,53.5,13.0,0.0,123,123,41,25,26,7,11
7.9,57,1016.8,0.0,3.0,287,2025-11-29 20:00:00+00:00,62.9,63.1,2205.0,45.3,8.8,0.0,123,123,42,25,22,5,6
7.1,59,1016.6,0.0,1.6,333,2025-11-29 21:00:00+00:00,52.6,52.9,1945.0,38.7,5.7,0.0,124,124,42,25,19,3,3
6.6,61,1016.4,0.0,2.2,351,2025-11-29 22:00:00+00:00,44.4,44.5,1580.0,34.3,4.2,0.0,125,125,42,24,17,2,1
5.9,67,1016.1,0.0,1.5,330,2025-11-29 23:00:00+00:00,37.7,38.0,1188.0,31.5,3.7,1.0,126,126,43,23,16,2,0
6.2,60,1016.1,0.0,3.1,298,2025-11-30 00:00:00+00:00,30.0,30.3,1039.0,30.9,4.4,2.0,127,127,43,21,15,2,0
5.7,58,1016.4,0.0,1.9,304,2025-11-30 01:00:00+00:00,28.8,29.0,1390.0,29.9,5.8,0.0,128,128,43,19,15,3,0
5.4,56,1016.9,0.0,2.7,302,2025-11-30 02:00:00+00:00,39.2,39.5,1984.0,28.5,7.8,0.0,128,128,43,17,14,4,0
6.1,52,1017.9,0.0,3.8,5,2025-11-30 03:00:00+00:00,53.6,53.8,2323.0,26.6,9.7,4.0,128,128,43,17,13,5,0
8.5,47,1018.8,0.0,5.4,30,2025-11-30 04:00:00+00:00,56.0,56.6,2135.0,24.0,11.4,27.0,129,129,43,16,12,6,0
11.1,44,1019.3,0.0,3.2,38,2025-11-30 05:00:00+00:00,28.7,29.3,1693.0,21.0,12.9,60.0,129,129,44,16,10,7,2
13.8,39,1019.4,0.0,2.3,39,2025-11-30 06:00:00+00:00,18.9,19.3,1317.0,18.1,14.0,88.0,129,129,43,16,9,8,5
16.5,31,1018.1,0.0,1.2,39,2025-11-30 07:00:00+00:00,17.1,17.5,1082.0,13.3,14.2,109.0,128,128,43,16,7,8,11
18.2,28,1016.6,0.0,1.0,45,2025-11-30 08:00:00+00:00,17.1,17.5,913.0,8.7,14.1,125.0,128,128,43,16,4,8,17
19.1,27,1015.6,0.0,1.1,90,2025-11-30 09:00:00+00:00,17.6,18.0,913.0,11.0,14.4,130.0,129,129,43,16,5,8,24
19.1,30,1015.0,0.0,1.9,146,2025-11-30 10:00:00+00:00,18.7,19.2,1150.0,25.3,15.6,118.0,129,129,43,15,12,9,31
17.8,41,1014.6,0.0,2.3,157,2025-11-30 11:00:00+00:00,26.5,27.0,1556.0,46.5,17.4,95.0,129,129,43,14,23,9,38
15.1,53,1014.2,0.0,1.7,139,2025-11-30 12:00:00+00:00,49.7,50.2,2027.0,68.4,17.5,54.0,129,129,43,13,34,10,44
13.8,60,1014.4,0.0,1.5,104,2025-11-30 13:00:00+00:00,68.9,69.4,2643.0,77.6,19.7,38.0,130,130,44,13,38,11,45
13.0,64,1015.0,0.0,0.8,45,2025-11-30 14:00:00+00:00,80.8,81.5,3324.0,89.6,22.6,16.0,131,131,44,14,44,12,44
12.5,62,1015.1,0.0,0.8,315,2025-11-30 15:00:00+00:00,87.5,89.2,3732.0,94.4,23.6,0.0,132,132,44,16,46,13,40
12.2,57,1015.5,0.0,1.0,301,2025-11-30 16:00:00+00:00,88.5,90.1,3652.0,85.2,21.3,0.0,133,133,45,20,42,12,33
11.8,55,1015.5,0.0,1.3,286,2025-11-30 17:00:00+00:00,88.0,88.9,3298.0,68.8,17.2,0.0,133,133,45,23,34,9,26
9.8,59,1015.7,0.0,3.2,273,2025-11-30 18:00:00+00:00,82.7,83.1,2975.0,54.8,13.3,0.0,133,133,45,26,27,7,19
8.1,60,1015.7,0.0,2.5,300,2025-11-30 19:00:00+00:00,69.8,70.1,2809.0,47.0,10.2,0.0,133,133,45,28,23,6,12
7.2,63,1015.6,0.0,2.2,294,2025-11-30 20:00:00+00:00,57.6,57.7,2674.0,41.8,7.4,0.0,133,133,45,30,21,4,6
6.7,61,1015.7,0.0,1.8,323,2025-11-30 21:00:00+00:00,47.1,47.3,2495.0,37.6,5.3,0.0,132,132,44,30,19,3,3
6.0,60,1015.5,0.0,2.8,345,2025-11-30 22:00:00+00:00,39.0,39.2,2178.0,34.3,4.1,1.0,132,132,44,30,17,2,1
5.2,66,1015.6,0.0,1.8,349,2025-11-30 23:00:00+00:00,33.2,33.4,1818.0,32.2,3.7,2.0,131,131,44,29,16,2,0
5.4,65,1016.2,0.0,1.7,302,2025-12-01 00:00:00+00:00,25.5,25.7,1620.0,24.4,4.4,12.0,131,131,44,26,12,2,0
5.0,61,1016.3,0.0,1.9,304,2025-12-01 01:00:00+00:00,25.7,25.9,1759.0,27.2,5.9,8.0,130,130,44,24,13,3,1
5.1,57,1016.5,0.0,3.3,292,2025-12-01 02:00:00+00:00,36.0,36.2,2061.0,30.8,7.9,3.0,130,130,44,22,15,4,1
6.4,50,1017.1,0.0,2.7,323,2025-12-01 03:00:00+00:00,49.1,49.4,2207.0,31.9,9.6,8.0,129,129,43,21,16,5,2
9.0,47,1017.7,0.0,4.5,16,2025-12-01 04:00:00+00:00,50.5,50.8,2028.0,28.1,10.4,30.0,129,129,43,20,14,6,2
11.7,41,1017.8,0.0,3.1,45,2025-12-01 05:00:00+00:00,34.8,35.4,1693.0,21.9,10.8,60.0,128,128,43,20,11,6,4
14.3,35,1017.6,0.0,2.0,45,2025-12-01 06:00:00+00:00,24.7,25.4,1396.0,16.5,11.1,86.0,129,129,43,19,8,6,7
16.7,31,1016.5,0.0,1.7,32,2025-12-01 07:00:00+00:00,21.2,21.9,1149.0,11.3,11.1,104.0,130,130,43,18,6,6,12
18.2,29,1015.3,0.0,1.7,32,2025-12-01 08:00:00+00:00,20.2,20.8,941.0,7.1,11.1,118.0,130,130,44,17,3,6,18
19.0,30,1014.4,0.0,2.3,58,2025-12-01 09:00:00+00:00,20.3,20.9,927.0,9.6,11.5,121.0,130,130,44,16,5,6,24
18.8,34,1013.6,0.0,2.8,55,2025-12-01 10:00:00+00:00,21.3,21.9,1253.0,23.8,12.7,107.0,131,131,44,15,12,7,31
17.5,49,1013.5,0.0,2.1,52,2025-12-01 11:00:00+00:00,29.5,29.9,1773.0,44.8,14.4,82.0,131,131,44,14,22,8,37
15.2,55,1013.6,0.0,1.3,74,2025-12-01 12:00:00+00:00,60.3,61.2,2211.0,73.0,17.2,46.0,131,131,44,13,36,9,41
14.3,59,1013.9,0.0,4.7,43,2025-12-01 13:00:00+00:00,76.6,77.3,2469.0,83.1,20.6,35.0,132,132,45,14,41,11,42
13.0,69,1014.4,0.0,2.2,9,2025-12-01 14:00:00+00:00,90.8,91.7,2644.0,96.4,25.1,19.0,133,133,45,15,47,14,41
12.5,68,1014.7,0.0,0.6,304,2025-12-01 15:00:00+00:00,101.3,102.2,2754.0,102.4,27.5,7.0,134,134,45,16,51,15,37
12.1,66,1015.3,0.0,1.1,270,2025-12-01 16:00:00+00:00,105.9,106.6,2807.0,94.8,25.9,2.0,136,136,46,18,47,14,31
11.9,64,1015.1,0.0,0.5,315,2025-12-01 17:00:00+00:00,107.1,107.6,2796.0,79.9,22.2,1.0,137,137,46,20,39,12,24
10.9,64,1015.5,0.0,2.3,270,2025-12-01 18:00:00+00:00,101.7,102.2,2711.0,66.1,18.1,0.0,139,139,47,23,33,10,17
9.1,62,1015.4,0.0,3.6,279,2025-12-01 19:00:00+00:00,88.5,88.7,2520.0,56.0,13.9,0.0,141,141,48,24,28,8,11
7.8,61,1015.4,0.0,3.4,267,2025-12-01 20:00:00+00:00,75.2,75.4,2256.0,46.9,9.5,0.0,143,143,48,25,23,5,6
6.7,64,1015.4,0.0,2.3,299,2025-12-01 21:00:00+00:00,63.6,63.8,2009.0,39.6,6.1,0.0,145,145,49,25,20,3,4
6.0,65,1015.7,0.0,2.5,339,2025-12-01 22:00:00+00:00,54.5,54.6,1766.0,34.6,4.4,0.0,147,147,50,25,17,2,2
5.2,75,1016.0,0.0,1.8,336,2025-12-01 23:00:00+00:00,47.3,47.5,1540.0,31.4,3.8,1.0,148,148,50,24,15,2,1
5.1,77,1016.3,0.0,3.0,308,2025-12-02 00:00:00+00:00,39.8,39.9,1455.0,30.2,4.2,2.0,150,150,50,22,15,2,0
4.7,75,1017.2,0.0,3.6,264,2025-12-02 01:00:00+00:00,38.1,38.2,1663.0,30.5,5.8,0.0,150,150,51,21,15,3,0
4.8,67,1017.8,0.0,3.6,270,2025-12-02 02:00:00+00:00,48.5,48.8,2013.0,30.8,8.0,0.0,151,151,51,19,15,4,0
6.1,57,1018.6,0.0,2.4,306,2025-12-02 03:00:00+00:00,63.1,63.3,2176.0,29.7,9.9,5.0,151,151,51,18,15,5,0
9.0,51,1019.4,0.0,2.6,16,2025-12-02 04:00:00+00:00,64.5,64.7,1955.0,26.3,11.0,28.0,152,152,52,18,13,6,0
11.9,43,1020.0,0.0,2.4,36,2025-12-02 05:00:00+00:00,44.5,45.2,1547.0,21.6,11.7,60.0,152,152,52,18,11,6,2
14.2,39,1019.8,0.0,1.0,59,2025-12-02 06:00:00+00:00,32.5,33.3,1217.0,17.4,12.1,87.0,152,152,52,17,9,7,6
16.3,35,1018.5,0.0,0.6,34,2025-12-02 07:00:00+00:00,30.2,31.0,1033.0,12.5,12.1,106.0,153,153,52,16,6,7,11
17.7,33,1017.5,0.0,0.6,56,2025-12-02 08:00:00+00:00,29.3,30.0,928.0,8.2,11.9,121.0,153,153,52,16,4,6,17
18.4,33,1016.4,0.0,1.1,72,2025-12-02 09:00:00+00:00,29.8,30.6,961.0,10.2,12.2,125.0,153,153,53,15,5,7,24
18.4,34,1015.7,0.0,0.9,90,2025-12-02 10:00:00+00:00,31.7,32.5,1180.0,22.6,13.4,114.0,153,153,53,14,11,7,31
17.2,53,1015.3,0.0,1.1,180,2025-12-02 11:00:00+00:00,41.1,41.8,1537.0,41.2,15.1,93.0,154,154,53,13,20,8,37
14.4,56,1015.4,0.0,2.5,172,2025-12-02 12:00:00+00:00,60.5,61.0,1951.0,65.3,16.1,53.0,154,154,53,13,32,9,43
13.3,60,1016.0,0.0,1.0,149,2025-12-02 13:00:00+00:00,79.2,79.6,2507.0,75.6,18.5,38.0,154,154,53,13,37,10,44
12.5,63,1016.5,0.0,0.6,198,2025-12-02 14:00:00+00:00,92.4,92.9,3119.0,89.3,21.7,16.0,154,154,53,14,44,12,43
11.9,62,1017.0,0.0,1.3,262,2025-12-02 15:00:00+00:00,100.8,101.3,3457.0,95.3,23.2,1.0,154,154,53,16,47,13,39
11.2,61,1017.6,0.0,2.8,243,2025-12-02 16:00:00+00:00,103.4,103.8,3302.0,86.9,21.6,0.0,154,154,53,19,43,12,33
10.4,62,1017.8,0.0,3.1,246,2025-12-02 17:00:00+00:00,103.6,103.8,2872.0,70.8,18.2,0.0,154,154,53,22,35,10,26
9.0,63,1017.7,0.0,3.8,265,2025-12-02 18:00:00+00:00,98.5,98.7,2486.0,56.7,14.8,0.0,154,154,53,24,28,8,18
7.4,63,1017.9,0.0,3.7,259,2025-12-02 19:00:00+00:00,85.0,85.2,2261.0,47.7,11.4,0.0,154,154,53,26,23,6,12
6.6,63,1017.8,0.0,3.8,251,2025-12-02 20:00:00+00:00,72.2,72.2,2080.0,40.7,8.0,0.0,154,154,53,27,20,4,6
6.1,62,1018.1,0.0,2.9,277,2025-12-02 21:00:00+00:00,60.5,60.5,1913.0,35.4,5.4,0.0,154,154,53,27,17,3,3
5.8,58,1018.3,0.0,2.4,343,2025-12-02 22:00:00+00:00,50.8,50.9,1723.0,32.4,4.1,0.0,154,154,53,26,16,2,1
4.9,65,1018.8,0.0,2.1,340,2025-12-02 23:00:00+00:00,42.8,43.0,1547.0,31.3,3.7,0.0,153,153,53,24,15,2,0
5.2,60,1019.0,0.0,2.2,284,2025-12-03 00:00:00+00:00,34.9,35.2,1470.0,29.3,3.8,1.0,153,153,53,22,14,2,0
4.8,57,1019.5,0.0,2.1,301,2025-12-03 01:00:00+00:00,32.9,33.2,1600.0,29.1,5.5,0.0,153,153,53,20,14,3,0
4.3,54,1020.0,0.0,3.3,283,2025-12-03 02:00:00+00:00,43.1,43.3,1829.0,28.8,7.8,0.0,153,153,53,18,14,4,0
5.7,44,1020.8,0.0,3.0,295,2025-12-03 03:00:00+00:00,57.2,57.5,1921.0,27.7,9.6,4.0,153,153,52,17,14,5,0
8.7,41,1021.7,0.0,3.3,347,2025-12-03 04:00:00+00:00,56.2,56.8,1737.0,25.4,10.3,25.0,153,153,52,17,13,6,0
12.0,33,1022.1,0.0,3.1,21,2025-12-03 05:00:00+00:00,34.0,34.5,1415.0,22.4,10.4,55.0,152,152,52,17,11,6,2
14.6,29,1022.3,0.0,2.3,39,2025-12-03 06:00:00+00:00,20.8,21.5,1136.0,19.4,10.5,81.0,152,152,52,16,10,6,5
16.8,26,1021.4,0.0,1.8,66,2025-12-03 07:00:00+00:00,18.5,19.2,920.0,14.6,10.6,102.0,152,152,52,15,7,6,10
18.2,26,1020.5,0.0,1.8,143,2025-12-03 08:00:00+00:00,18.3,19.0,746.0,9.8,10.7,118.0,151,151,51,15,5,6,16
18.9,26,1019.5,0.0,1.7,167,2025-12-03 09:00:00+00:00,19.1,19.7,733.0,11.8,11.3,124.0,151,151,51,14,6,6,22
18.8,27,1019.3,0.0,1.7,198,2025-12-03 10:00:00+00:00,20.4,21.1,924.0,25.5,12.7,113.0,151,151,51,13,13,7,30
17.6,47,1019.1,0.0,1.3,225,2025-12-03 11:00:00+00:00,30.9,31.4,1277.0,46.1,14.6,91.0,150,150,51,12,23,8,36
15.5,45,1019.0,0.0,0.7,270,2025-12-03 12:00:00+00:00,49.2,49.5,1780.0,65.6,15.8,60.0,150,150,51,11,32,9,41
14.4,46,1019.6,0.0,0.4,333,2025-12-03 13:00:00+00:00,67.3,68.0,2613.0,76.0,17.7,42.0,149,149,50,11,37,10,43
13.3,48,1019.9,0.0,0.4,360,2025-12-03 14:00:00+00:00,77.3,79.6,3596.0,89.7,20.1,18.0,148,148,50,12,44,11,42
12.5,51,1020.4,0.0,0.3,315,2025-12-03 15:00:00+00:00,82.9,84.8,4182.0,96.0,21.0,0.0,146,146,50,15,47,11,39
11.7,50,1020.9,0.0,1.2,309,2025-12-03 16:00:00+00:00,82.9,83.8,4056.0,88.1,19.1,0.0,145,145,49,19,43,10,33
10.7,48,1020.8,0.0,1.5,306,2025-12-03 17:00:00+00:00,81.3,81.7,3533.0,72.8,15.6,0.0,142,142,48,23,36,9,26
8.9,49,1021.2,0.0,3.8,278,2025-12-03 18:00:00+00:00,74.3,74.7,3003.0,59.7,12.3,0.0,140,140,47,27,29,7,19
7.5,49,1021.1,0.0,3.1,291,2025-12-03 19:00:00+00:00,59.6,59.8,2577.0,52.7,9.7,1.0,138,138,46,29,26,5,12
