origin_timestamp,forecast_timestamp,lead_hour,predicted_aqi,actual_aqi,persistence_aqi
2025-08-21 23:00:00+00:00,2025-08-24 11:00:00+00:00,60,119.00743103027344,106.0,99.0
2025-08-21 23:00:00+00:00,2025-08-24 12:00:00+00:00,61,126.4320297241211,120.0,99.0
2025-08-21 23:00:00+00:00,2025-08-24 13:00:00+00:00,62,122.50337982177734,127.0,99.0
2025-08-21 23:00:00+00:00,2025-08-24 14:00:00+00:00,63,115.15852355957031,127.0,99.0
2025-08-21 23:00:00+00:00,2025-08-24 15:00:00+00:00,64,106.98978424072266,120.0,99.0
2025-08-21 23:00:00+00:00,2025-08-24 16:00:00+00:00,65,91.28408813476562,108.0,99.0
2025-08-21 23:00:00+00:00,2025-08-24 17:00:00+00:00,66,84.52227783203125,93.0,99.0
2025-08-21 23:00:00+00:00,2025-08-24 18:00:00+00:00,67,84.71244049072266,85.0,99.0
2025-08-21 23:00:00+00:00,2025-08-24 19:00:00+00:00,68,85.1308364868164,85.0,99.0
2025-08-21 23:00:00+00:00,2025-08-24 20:00:00+00:00,69,85.74320220947266,85.0,99.0
2025-08-21 23:00:00+00:00,2025-08-24 21:00:00+00:00,70,85.97225189208984,86.0,99.0
2025-08-21 23:00:00+00:00,2025-08-24 22:00:00+00:00,71,87.1290054321289,86.0,99.0
2025-08-21 23:00:00+00:00,2025-08-24 23:00:00+00:00,72,87.99534606933594,87.0,99.0
2025-08-22 23:00:00+00:00,2025-08-23 00:00:00+00:00,1,97.22230529785156,97.0,96.0
2025-08-22 23:00:00+00:00,2025-08-23 01:00:00+00:00,2,97.57740783691406,97.0,96.0
2025-08-22 23:00:00+00:00,2025-08-23 02:00:00+00:00,3,97.87335968017578,98.0,96.0
2025-08-22 23:00:00+00:00,2025-08-23 03:00:00+00:00,4,98.4671630859375,98.0,96.0
2025-08-22 23:00:00+00:00,2025-08-23 04:00:00+00:00,5,98.37104797363281,99.0,96.0
2025-08-22 23:00:00+00:00,2025-08-23 05:00:00+00:00,6,97.98747253417969,98.0,96.0
2025-08-22 23:00:00+00:00,2025-08-23 06:00:00+00:00,7,97.75907897949219,98.0,96.0
2025-08-22 23:00:00+00:00,2025-08-23 07:00:00+00:00,8,97.80879211425781,98.0,96.0
2025-08-22 23:00:00+00:00,2025-08-23 08:00:00+00:00,9,98.76323699951172,98.0,96.0
2025-08-22 23:00:00+00:00,2025-08-23 09:00:00+00:00,10,98.99339294433594,99.0,96.0
2025-08-22 23:00:00+00:00,2025-08-23 10:00:00+00:00,11,99.81631469726562,99.0,96.0
2025-08-22 23:00:00+00:00,2025-08-23 11:00:00+00:00,12,100.33011627197266,100.0,96.0
2025-08-22 23:00:00+00:00,2025-08-23 12:00:00+00:00,13,103.98574829101562,100.0,96.0
2025-08-22 23:00:00+00:00,2025-08-23 13:00:00+00:00,14,104.2924575805664,104.0,96.0
2025-08-22 23:00:00+00:00,2025-08-23 14:00:00+00:00,15,106.4024658203125,105.0,96.0
2025-08-22 23:00:00+00:00,2025-08-23 15:00:00+00:00,16,109.04383850097656,107.0,96.0
2025-08-22 23:00:00+00:00,2025-08-23 16:00:00+00:00,17,110.66104888916016,109.0,96.0
2025-08-22 23:00:00+00:00,2025-08-23 17:00:00+00:00,18,111.006103515625,111.0,96.0
2025-08-22 23:00:00+00:00,2025-08-23 18:00:00+00:00,19,109.9051284790039,111.0,96.0
2025-08-22 23:00:00+00:00,2025-08-23 19:00:00+00:00,20,108.15849304199219,110.0,96.0
2025-08-22 23:00:00+00:00,2025-08-23 20:00:00+00:00,21,105.60777282714844,108.0,96.0
2025-08-22 23:00:00+00:00,2025-08-23 21:00:00+00:00,22,102.90557861328125,106.0,96.0
2025-08-22 23:00:00+00:00,2025-08-23 22:00:00+00:00,23,100.12187194824219,103.0,96.0
2025-08-22 23:00:00+00:00,2025-08-23 23:00:00+00:00,24,98.01922607421875,100.0,96.0
2025-08-22 23:00:00+00:00,2025-08-24 00:00:00+00:00,25,96.42181396484375,98.0,96.0
2025-08-22 23:00:00+00:00,2025-08-24 01:00:00+00:00,26,95.64804077148438,97.0,96.0
2025-08-22 23:00:00+00:00,2025-08-24 02:00:00+00:00,27,95.01773071289062,96.0,96.0
2025-08-22 23:00:00+00:00,2025-08-24 03:00:00+00:00,28,94.35253143310547,95.0,96.0
2025-08-22 23:00:00+00:00,2025-08-24 04:00:00+00:00,29,94.50139617919922,95.0,96.0
2025-08-22 23:00:00+00:00,2025-08-24 05:00:00+00:00,30,94.99144744873047,95.0,96.0
2025-08-22 23:00:00+00:00,2025-08-24 06:00:00+00:00,31,95.10247802734375,95.0,96.0
2025-08-22 23:00:00+00:00,2025-08-24 07:00:00+00:00,32,95.51420593261719,95.0,96.0
2025-08-22 23:00:00+00:00,2025-08-24 08:00:00+00:00,33,95.5436019897461,96.0,96.0
2025-08-22 23:00:00+00:00,2025-08-24 09:00:00+00:00,34,95.56531524658203,96.0,96.0
2025-08-22 23:00:00+00:00,2025-08-24 10:00:00+00:00,35,105.00660705566406,95.0,96.0
2025-08-22 23:00:00+00:00,2025-08-24 11:00:00+00:00,36,119.02593231201172,106.0,96.0
2025-08-22 23:00:00+00:00,2025-08-24 12:00:00+00:00,37,126.4320297241211,120.0,96.0
2025-08-22 23:00:00+00:00,2025-08-24 13:00:00+00:00,38,122.50337982177734,127.0,96.0
2025-08-22 23:00:00+00:00,2025-08-24 14:00:00+00:00,39,115.13957214355469,127.0,96.0
2025-08-22 23:00:00+00:00,2025-08-24 15:00:00+00:00,40,106.99046325683594,120.0,96.0
2025-08-22 23:00:00+00:00,2025-08-24 16:00:00+00:00,41,91.28408813476562,108.0,96.0
2025-08-22 23:00:00+00:00,2025-08-24 17:00:00+00:00,42,84.52227783203125,93.0,96.0
2025-08-22 23:00:00+00:00,2025-08-24 18:00:00+00:00,43,84.71244049072266,85.0,96.0
2025-08-22 23:00:00+00:00,2025-08-24 19:00:00+00:00,44,85.1321029663086,85.0,96.0
2025-08-22 23:00:00+00:00,2025-08-24 20:00:00+00:00,45,85.74446868896484,85.0,96.0
2025-08-22 23:00:00+00:00,2025-08-24 21:00:00+00:00,46,85.97055053710938,86.0,96.0
2025-08-22 23:00:00+00:00,2025-08-24 22:00:00+00:00,47,87.12730407714844,86.0,96.0
2025-08-22 23:00:00+00:00,2025-08-24 23:00:00+00:00,48,87.99534606933594,87.0,96.0
2025-08-22 23:00:00+00:00,2025-08-25 00:00:00+00:00,49,87.96886444091797,88.0,96.0
2025-08-22 23:00:00+00:00,2025-08-25 01:00:00+00:00,50,88.382568359375,88.0,96.0
2025-08-22 23:00:00+00:00,2025-08-25 02:00:00+00:00,51,88.62049102783203,88.0,96.0
2025-08-22 23:00:00+00:00,2025-08-25 03:00:00+00:00,52,88.28182983398438,89.0,96.0
2025-08-22 23:00:00+00:00,2025-08-25 04:00:00+00:00,53,87.99981689453125,88.0,96.0
2025-08-22 23:00:00+00:00,2025-08-25 05:00:00+00:00,54,87.43301391601562,88.0,96.0
2025-08-22 23:00:00+00:00,2025-08-25 06:00:00+00:00,55,87.03263092041016,88.0,96.0
2025-08-22 23:00:00+00:00,2025-08-25 07:00:00+00:00,56,87.13337707519531,87.0,96.0
2025-08-22 23:00:00+00:00,2025-08-25 08:00:00+00:00,57,89.16863250732422,87.0,96.0
2025-08-22 23:00:00+00:00,2025-08-25 09:00:00+00:00,58,114.7247543334961,89.0,96.0
2025-08-22 23:00:00+00:00,2025-08-25 10:00:00+00:00,59,135.14154052734375,115.0,96.0
2025-08-22 23:00:00+00:00,2025-08-25 11:00:00+00:00,60,152.01063537597656,138.0,96.0
2025-08-22 23:00:00+00:00,2025-08-25 12:00:00+00:00,61,160.27102661132812,154.0,96.0
2025-08-22 23:00:00+00:00,2025-08-25 13:00:00+00:00,62,158.0662384033203,160.0,96.0
2025-08-22 23:00:00+00:00,2025-08-25 14:00:00+00:00,63,145.11666870117188,157.0,96.0
2025-08-22 23:00:00+00:00,2025-08-25 15:00:00+00:00,64,123.72828674316406,146.0,96.0
2025-08-22 23:00:00+00:00,2025-08-25 16:00:00+00:00,65,96.63543701171875,125.0,96.0
2025-08-22 23:00:00+00:00,2025-08-25 17:00:00+00:00,66,86.07596588134766,99.0,96.0
2025-08-22 23:00:00+00:00,2025-08-25 18:00:00+00:00,67,88.28987884521484,86.0,96.0
2025-08-22 23:00:00+00:00,2025-08-25 19:00:00+00:00,68,90.88195037841797,88.0,96.0
2025-08-22 23:00:00+00:00,2025-08-25 20:00:00+00:00,69,93.4376449584961,91.0,96.0
2025-08-22 23:00:00+00:00,2025-08-25 21:00:00+00:00,70,94.68938446044922,93.0,96.0
2025-08-22 23:00:00+00:00,2025-08-25 22:00:00+00:00,71,96.59537506103516,95.0,96.0
2025-08-22 23:00:00+00:00,2025-08-25 23:00:00+00:00,72,98.56517028808594,97.0,96.0
2025-08-23 23:00:00+00:00,2025-08-24 00:00:00+00:00,1,97.38191223144531,98.0,100.0
2025-08-23 23:00:00+00:00,2025-08-24 01:00:00+00:00,2,95.26830291748047,97.0,100.0
2025-08-23 23:00:00+00:00,2025-08-24 02:00:00+00:00,3,94.59898376464844,96.0,100.0
2025-08-23 23:00:00+00:00,2025-08-24 03:00:00+00:00,4,94.35176086425781,95.0,100.0
2025-08-23 23:00:00+00:00,2025-08-24 04:00:00+00:00,5,94.36979675292969,95.0,100.0
2025-08-23 23:00:00+00:00,2025-08-24 05:00:00+00:00,6,94.97618865966797,95.0,100.0
2025-08-23 23:00:00+00:00,2025-08-24 06:00:00+00:00,7,95.10986328125,95.0,100.0
2025-08-23 23:00:00+00:00,2025-08-24 07:00:00+00:00,8,95.51420593261719,95.0,100.0
2025-08-23 23:00:00+00:00,2025-08-24 08:00:00+00:00,9,95.5436019897461,96.0,100.0
2025-08-23 23:00:00+00:00,2025-08-24 09:00:00+00:00,10,95.56531524658203,96.0,100.0
2025-08-23 23:00:00+00:00,2025-08-24 10:00:00+00:00,11,105.00660705566406,95.0,100.0
2025-08-23 23:00:00+00:00,2025-08-24 11:00:00+00:00,12,119.01292419433594,106.0,100.0
2025-08-23 23:00:00+00:00,2025-08-24 12:00:00+00:00,13,126.4320297241211,120.0,100.0
2025-08-23 23:00:00+00:00,2025-08-24 13:00:00+00:00,14,122.50337982177734,127.0,100.0
2025-08-23 23:00:00+00:00,2025-08-24 14:00:00+00:00,15,115.13957214355469,127.0,100.0
2025-08-23 23:00:00+00:00,2025-08-24 15:00:00+00:00,16,106.9271011352539,120.0,100.0
2025-08-23 23:00:00+00:00,2025-08-24 16:00:00+00:00,17,91.28408813476562,108.0,100.0
2025-08-23 23:00:00+00:00,2025-08-24 17:00:00+00:00,18,84.52227783203125,93.0,100.0
2025-08-23 23:00:00+00:00,2025-08-24 18:00:00+00:00,19,84.71244049072266,85.0,100.0
2025-08-23 23:00:00+00:00,2025-08-24 19:00:00+00:00,20,85.13726806640625,85.0,100.0
2025-08-23 23:00:00+00:00,2025-08-24 20:00:00+00:00,21,85.74446868896484,85.0,100.0
2025-08-23 23:00:00+00:00,2025-08-24 21:00:00+00:00,22,85.97028350830078,86.0,100.0
2025-08-23 23:00:00+00:00,2025-08-24 22:00:00+00:00,23,87.12730407714844,86.0,100.0
2025-08-23 23:00:00+00:00,2025-08-24 23:00:00+00:00,24,87.99534606933594,87.0,100.0
2025-08-23 23:00:00+00:00,2025-08-25 00:00:00+00:00,25,87.96886444091797,88.0,100.0
2025-08-23 23:00:00+00:00,2025-08-25 01:00:00+00:00,26,88.37093353271484,88.0,100.0
2025-08-23 23:00:00+00:00,2025-08-25 02:00:00+00:00,27,88.6317367553711,88.0,100.0
2025-08-23 23:00:00+00:00,2025-08-25 03:00:00+00:00,28,88.26486206054688,89.0,100.0
2025-08-23 23:00:00+00:00,2025-08-25 04:00:00+00:00,29,88.02476501464844,88.0,100.0
2025-08-23 23:00:00+00:00,2025-08-25 05:00:00+00:00,30,87.43301391601562,88.0,100.0
2025-08-23 23:00:00+00:00,2025-08-25 06:00:00+00:00,31,87.03192901611328,88.0,100.0
2025-08-23 23:00:00+00:00,2025-08-25 07:00:00+00:00,32,87.1285629272461,87.0,100.0
2025-08-23 23:00:00+00:00,2025-08-25 08:00:00+00:00,33,89.163818359375,87.0,100.0
2025-08-23 23:00:00+00:00,2025-08-25 09:00:00+00:00,34,114.72056579589844,89.0,100.0
2025-08-23 23:00:00+00:00,2025-08-25 10:00:00+00:00,35,135.14207458496094,115.0,100.0
2025-08-23 23:00:00+00:00,2025-08-25 11:00:00+00:00,36,152.01063537597656,138.0,100.0
2025-08-23 23:00:00+00:00,2025-08-25 12:00:00+00:00,37,160.27102661132812,154.0,100.0
2025-08-23 23:00:00+00:00,2025-08-25 13:00:00+00:00,38,158.0662384033203,160.0,100.0
2025-08-23 23:00:00+00:00,2025-08-25 14:00:00+00:00,39,145.11666870117188,157.0,100.0
2025-08-23 23:00:00+00:00,2025-08-25 15:00:00+00:00,40,123.72828674316406,146.0,100.0
2025-08-23 23:00:00+00:00,2025-08-25 16:00:00+00:00,41,96.63543701171875,125.0,100.0
2025-08-23 23:00:00+00:00,2025-08-25 17:00:00+00:00,42,86.07596588134766,99.0,100.0
2025-08-23 23:00:00+00:00,2025-08-25 18:00:00+00:00,43,88.28987884521484,86.0,100.0
2025-08-23 23:00:00+00:00,2025-08-25 19:00:00+00:00,44,90.88195037841797,88.0,100.0
2025-08-23 23:00:00+00:00,2025-08-25 20:00:00+00:00,45,93.4376449584961,91.0,100.0
2025-08-23 23:00:00+00:00,2025-08-25 21:00:00+00:00,46,94.68938446044922,93.0,100.0
2025-08-23 23:00:00+00:00,2025-08-25 22:00:00+00:00,47,96.59384155273438,95.0,100.0
2025-08-23 23:00:00+00:00,2025-08-25 23:00:00+00:00,48,98.56517028808594,97.0,100.0
2025-08-23 23:00:00+00:00,2025-08-26 00:00:00+00:00,49,99.09835052490234,99.0,100.0
2025-08-23 23:00:00+00:00,2025-08-26 01:00:00+00:00,50,100.96875,99.0,100.0
2025-08-23 23:00:00+00:00,2025-08-26 02:00:00+00:00,51,102.0278091430664,101.0,100.0
2025-08-23 23:00:00+00:00,2025-08-26 03:00:00+00:00,52,103.00820922851562,102.0,100.0
2025-08-23 23:00:00+00:00,2025-08-26 04:00:00+00:00,53,104.04488372802734,103.0,100.0
2025-08-23 23:00:00+00:00,2025-08-26 05:00:00+00:00,54,104.83834075927734,104.0,100.0
2025-08-23 23:00:00+00:00,2025-08-26 06:00:00+00:00,55,105.70867156982422,105.0,100.0
2025-08-23 23:00:00+00:00,2025-08-26 07:00:00+00:00,56,106.34098815917969,106.0,100.0
2025-08-23 23:00:00+00:00,2025-08-26 08:00:00+00:00,57,110.07384490966797,106.0,100.0
2025-08-23 23:00:00+00:00,2025-08-26 09:00:00+00:00,58,136.48284912109375,110.0,100.0
2025-08-23 23:00:00+00:00,2025-08-26 10:00:00+00:00,59,156.46824645996094,138.0,100.0
2025-08-23 23:00:00+00:00,2025-08-26 11:00:00+00:00,60,167.75906372070312,157.0,100.0
2025-08-23 23:00:00+00:00,2025-08-26 12:00:00+00:00,61,167.87730407714844,167.0,100.0
2025-08-23 23:00:00+00:00,2025-08-26 13:00:00+00:00,62,161.53359985351562,168.0,100.0
2025-08-23 23:00:00+00:00,2025-08-26 14:00:00+00:00,63,146.87171936035156,162.0,100.0
2025-08-23 23:00:00+00:00,2025-08-26 15:00:00+00:00,64,123.90068817138672,147.0,100.0
2025-08-23 23:00:00+00:00,2025-08-26 16:00:00+00:00,65,102.4197998046875,124.0,100.0
2025-08-23 23:00:00+00:00,2025-08-26 17:00:00+00:00,66,98.81012725830078,102.0,100.0
2025-08-23 23:00:00+00:00,2025-08-26 18:00:00+00:00,67,95.36125183105469,99.0,100.0
2025-08-23 23:00:00+00:00,2025-08-26 19:00:00+00:00,68,92.73096466064453,96.0,100.0
2025-08-23 23:00:00+00:00,2025-08-26 20:00:00+00:00,69,89.93012237548828,93.0,100.0
2025-08-23 23:00:00+00:00,2025-08-26 21:00:00+00:00,70,86.86387634277344,90.0,100.0
2025-08-23 23:00:00+00:00,2025-08-26 22:00:00+00:00,71,84.92298889160156,87.0,100.0
2025-08-23 23:00:00+00:00,2025-08-26 23:00:00+00:00,72,83.53626251220703,85.0,100.0
2025-08-24 23:00:00+00:00,2025-08-25 00:00:00+00:00,1,87.97996520996094,88.0,87.0
2025-08-24 23:00:00+00:00,2025-08-25 01:00:00+00:00,2,88.39706420898438,88.0,87.0
2025-08-24 23:00:00+00:00,2025-08-25 02:00:00+00:00,3,88.6412353515625,88.0,87.0
2025-08-24 23:00:00+00:00,2025-08-25 03:00:00+00:00,4,88.26161193847656,89.0,87.0
2025-08-24 23:00:00+00:00,2025-08-25 04:00:00+00:00,5,88.02832794189453,88.0,87.0
2025-08-24 23:00:00+00:00,2025-08-25 05:00:00+00:00,6,87.43657684326172,88.0,87.0
2025-08-24 23:00:00+00:00,2025-08-25 06:00:00+00:00,7,87.03192901611328,88.0,87.0
2025-08-24 23:00:00+00:00,2025-08-25 07:00:00+00:00,8,87.12153625488281,87.0,87.0
2025-08-24 23:00:00+00:00,2025-08-25 08:00:00+00:00,9,89.163818359375,87.0,87.0
2025-08-24 23:00:00+00:00,2025-08-25 09:00:00+00:00,10,114.71749877929688,89.0,87.0
2025-08-24 23:00:00+00:00,2025-08-25 10:00:00+00:00,11,135.15264892578125,115.0,87.0
2025-08-24 23:00:00+00:00,2025-08-25 11:00:00+00:00,12,152.0186767578125,138.0,87.0
2025-08-24 23:00:00+00:00,2025-08-25 12:00:00+00:00,13,160.2783966064453,154.0,87.0
2025-08-24 23:00:00+00:00,2025-08-25 13:00:00+00:00,14,158.0662384033203,160.0,87.0
2025-08-24 23:00:00+00:00,2025-08-25 14:00:00+00:00,15,145.1246795654297,157.0,87.0
2025-08-24 23:00:00+00:00,2025-08-25 15:00:00+00:00,16,123.75486755371094,146.0,87.0
2025-08-24 23:00:00+00:00,2025-08-25 16:00:00+00:00,17,96.63543701171875,125.0,87.0
2025-08-24 23:00:00+00:00,2025-08-25 17:00:00+00:00,18,86.07963562011719,99.0,87.0
2025-08-24 23:00:00+00:00,2025-08-25 18:00:00+00:00,19,88.28584289550781,86.0,87.0
2025-08-24 23:00:00+00:00,2025-08-25 19:00:00+00:00,20,90.87791442871094,88.0,87.0
2025-08-24 23:00:00+00:00,2025-08-25 20:00:00+00:00,21,93.4376449584961,91.0,87.0
2025-08-24 23:00:00+00:00,2025-08-25 21:00:00+00:00,22,94.68938446044922,93.0,87.0
2025-08-24 23:00:00+00:00,2025-08-25 22:00:00+00:00,23,96.59384155273438,95.0,87.0
2025-08-24 23:00:00+00:00,2025-08-25 23:00:00+00:00,24,98.56517028808594,97.0,87.0
2025-08-24 23:00:00+00:00,2025-08-26 00:00:00+00:00,25,99.0578384399414,99.0,87.0
2025-08-24 23:00:00+00:00,2025-08-26 01:00:00+00:00,26,100.96875,99.0,87.0
2025-08-24 23:00:00+00:00,2025-08-26 02:00:00+00:00,27,102.02564239501953,101.0,87.0
2025-08-24 23:00:00+00:00,2025-08-26 03:00:00+00:00,28,103.00697326660156,102.0,87.0
2025-08-24 23:00:00+00:00,2025-08-26 04:00:00+00:00,29,104.0461654663086,103.0,87.0
2025-08-24 23:00:00+00:00,2025-08-26 05:00:00+00:00,30,104.83710479736328,104.0,87.0
2025-08-24 23:00:00+00:00,2025-08-26 06:00:00+00:00,31,105.70743560791016,105.0,87.0
2025-08-24 23:00:00+00:00,2025-08-26 07:00:00+00:00,32,106.34098815917969,106.0,87.0
2025-08-24 23:00:00+00:00,2025-08-26 08:00:00+00:00,33,110.07261657714844,106.0,87.0
2025-08-24 23:00:00+00:00,2025-08-26 09:00:00+00:00,34,136.49301147460938,110.0,87.0
2025-08-24 23:00:00+00:00,2025-08-26 10:00:00+00:00,35,156.46824645996094,138.0,87.0
2025-08-24 23:00:00+00:00,2025-08-26 11:00:00+00:00,36,167.75906372070312,157.0,87.0
2025-08-24 23:00:00+00:00,2025-08-26 12:00:00+00:00,37,167.87730407714844,167.0,87.0
2025-08-24 23:00:00+00:00,2025-08-26 13:00:00+00:00,38,161.53359985351562,168.0,87.0
2025-08-24 23:00:00+00:00,2025-08-26 14:00:00+00:00,39,146.86338806152344,162.0,87.0
2025-08-24 23:00:00+00:00,2025-08-26 15:00:00+00:00,40,123.83779907226562,147.0,87.0
2025-08-24 23:00:00+00:00,2025-08-26 16:00:00+00:00,41,102.41331481933594,124.0,87.0
2025-08-24 23:00:00+00:00,2025-08-26 17:00:00+00:00,42,98.81070709228516,102.0,87.0
2025-08-24 23:00:00+00:00,2025-08-26 18:00:00+00:00,43,95.36125183105469,99.0,87.0
2025-08-24 23:00:00+00:00,2025-08-26 19:00:00+00:00,44,92.73096466064453,96.0,87.0
2025-08-24 23:00:00+00:00,2025-08-26 20:00:00+00:00,45,89.93012237548828,93.0,87.0
2025-08-24 23:00:00+00:00,2025-08-26 21:00:00+00:00,46,86.86387634277344,90.0,87.0
2025-08-24 23:00:00+00:00,2025-08-26 22:00:00+00:00,47,84.92298889160156,87.0,87.0
2025-08-24 23:00:00+00:00,2025-08-26 23:00:00+00:00,48,83.53626251220703,85.0,87.0
2025-08-24 23:00:00+00:00,2025-08-27 00:00:00+00:00,49,83.65027618408203,84.0,87.0
2025-08-24 23:00:00+00:00,2025-08-27 01:00:00+00:00,50,84.24443817138672,84.0,87.0
2025-08-24 23:00:00+00:00,2025-08-27 02:00:00+00:00,51,83.97640991210938,84.0,87.0
2025-08-24 23:00:00+00:00,2025-08-27 03:00:00+00:00,52,82.77652740478516,84.0,87.0
2025-08-24 23:00:00+00:00,2025-08-27 04:00:00+00:00,53,81.64903259277344,83.0,87.0
2025-08-24 23:00:00+00:00,2025-08-27 05:00:00+00:00,54,80.8738784790039,82.0,87.0
2025-08-24 23:00:00+00:00,2025-08-27 06:00:00+00:00,55,79.9938735961914,81.0,87.0
2025-08-24 23:00:00+00:00,2025-08-27 07:00:00+00:00,56,78.92693328857422,80.0,87.0
2025-08-24 23:00:00+00:00,2025-08-27 08:00:00+00:00,57,79.05973052978516,79.0,87.0
2025-08-24 23:00:00+00:00,2025-08-27 09:00:00+00:00,58,87.42513275146484,79.0,87.0
2025-08-24 23:00:00+00:00,2025-08-27 10:00:00+00:00,59,113.0573501586914,88.0,87.0
2025-08-24 23:00:00+00:00,2025-08-27 11:00:00+00:00,60,131.9324493408203,113.0,87.0
2025-08-24 23:00:00+00:00,2025-08-27 12:00:00+00:00,61,139.36367797851562,132.0,87.0
2025-08-24 23:00:00+00:00,2025-08-27 13:00:00+00:00,62,135.03004455566406,140.0,87.0
2025-08-24 23:00:00+00:00,2025-08-27 14:00:00+00:00,63,119.91879272460938,137.0,87.0
2025-08-24 23:00:00+00:00,2025-08-27 15:00:00+00:00,64,99.25946807861328,123.0,87.0
2025-08-24 23:00:00+00:00,2025-08-27 16:00:00+00:00,65,84.10836791992188,101.0,87.0
2025-08-24 23:00:00+00:00,2025-08-27 17:00:00+00:00,66,87.15140533447266,84.0,87.0
2025-08-24 23:00:00+00:00,2025-08-27 18:00:00+00:00,67,90.8696517944336,87.0,87.0
2025-08-24 23:00:00+00:00,2025-08-27 19:00:00+00:00,68,93.9778823852539,91.0,87.0
2025-08-24 23:00:00+00:00,2025-08-27 20:00:00+00:00,69,96.54326629638672,94.0,87.0
2025-08-24 23:00:00+00:00,2025-08-27 21:00:00+00:00,70,97.20928955078125,97.0,87.0
2025-08-24 23:00:00+00:00,2025-08-27 22:00:00+00:00,71,99.71546936035156,98.0,87.0
2025-08-24 23:00:00+00:00,2025-08-27 23:00:00+00:00,72,100.99641418457031,100.0,87.0
2025-08-25 23:00:00+00:00,2025-08-26 00:00:00+00:00,1,98.98168182373047,99.0,97.0
2025-08-25 23:00:00+00:00,2025-08-26 01:00:00+00:00,2,100.95394897460938,99.0,97.0
2025-08-25 23:00:00+00:00,2025-08-26 02:00:00+00:00,3,101.99967193603516,101.0,97.0
2025-08-25 23:00:00+00:00,2025-08-26 03:00:00+00:00,4,103.00697326660156,102.0,97.0
2025-08-25 23:00:00+00:00,2025-08-26 04:00:00+00:00,5,103.78076934814453,103.0,97.0
2025-08-25 23:00:00+00:00,2025-08-26 05:00:00+00:00,6,104.8555679321289,104.0,97.0
2025-08-25 23:00:00+00:00,2025-08-26 06:00:00+00:00,7,105.57093811035156,105.0,97.0
2025-08-25 23:00:00+00:00,2025-08-26 07:00:00+00:00,8,106.34098815917969,106.0,97.0
2025-08-25 23:00:00+00:00,2025-08-26 08:00:00+00:00,9,110.0731430053711,106.0,97.0
2025-08-25 23:00:00+00:00,2025-08-26 09:00:00+00:00,10,136.50405883789062,110.0,97.0
2025-08-25 23:00:00+00:00,2025-08-26 10:00:00+00:00,11,156.46824645996094,138.0,97.0
2025-08-25 23:00:00+00:00,2025-08-26 11:00:00+00:00,12,167.7525177001953,157.0,97.0
2025-08-25 23:00:00+00:00,2025-08-26 12:00:00+00:00,13,167.87730407714844,167.0,97.0
2025-08-25 23:00:00+00:00,2025-08-26 13:00:00+00:00,14,161.53359985351562,168.0,97.0
2025-08-25 23:00:00+00:00,2025-08-26 14:00:00+00:00,15,146.86338806152344,162.0,97.0
2025-08-25 23:00:00+00:00,2025-08-26 15:00:00+00:00,16,123.83281707763672,147.0,97.0
2025-08-25 23:00:00+00:00,2025-08-26 16:00:00+00:00,17,102.37310791015625,124.0,97.0
2025-08-25 23:00:00+00:00,2025-08-26 17:00:00+00:00,18,98.80498504638672,102.0,97.0
2025-08-25 23:00:00+00:00,2025-08-26 18:00:00+00:00,19,95.36125183105469,99.0,97.0
2025-08-25 23:00:00+00:00,2025-08-26 19:00:00+00:00,20,92.73096466064453,96.0,97.0
2025-08-25 23:00:00+00:00,2025-08-26 20:00:00+00:00,21,89.93012237548828,93.0,97.0
2025-08-25 23:00:00+00:00,2025-08-26 21:00:00+00:00,22,86.86387634277344,90.0,97.0
2025-08-25 23:00:00+00:00,2025-08-26 22:00:00+00:00,23,84.92298889160156,87.0,97.0
2025-08-25 23:00:00+00:00,2025-08-26 23:00:00+00:00,24,83.54313659667969,85.0,97.0
2025-08-25 23:00:00+00:00,2025-08-27 00:00:00+00:00,25,83.63282775878906,84.0,97.0
2025-08-25 23:00:00+00:00,2025-08-27 01:00:00+00:00,26,84.22859954833984,84.0,97.0
2025-08-25 23:00:00+00:00,2025-08-27 02:00:00+00:00,27,83.97640991210938,84.0,97.0
2025-08-25 23:00:00+00:00,2025-08-27 03:00:00+00:00,28,82.77652740478516,84.0,97.0
2025-08-25 23:00:00+00:00,2025-08-27 04:00:00+00:00,29,81.64903259277344,83.0,97.0
2025-08-25 23:00:00+00:00,2025-08-27 05:00:00+00:00,30,80.8738784790039,82.0,97.0
2025-08-25 23:00:00+00:00,2025-08-27 06:00:00+00:00,31,79.9938735961914,81.0,97.0
2025-08-25 23:00:00+00:00,2025-08-27 07:00:00+00:00,32,78.92693328857422,80.0,97.0
2025-08-25 23:00:00+00:00,2025-08-27 08:00:00+00:00,33,79.05973052978516,79.0,97.0
2025-08-25 23:00:00+00:00,2025-08-27 09:00:00+00:00,34,87.42513275146484,79.0,97.0
2025-08-25 23:00:00+00:00,2025-08-27 10:00:00+00:00,35,113.0513916015625,88.0,97.0
2025-08-25 23:00:00+00:00,2025-08-27 11:00:00+00:00,36,131.9324493408203,113.0,97.0
2025-08-25 23:00:00+00:00,2025-08-27 12:00:00+00:00,37,139.36367797851562,132.0,97.0
2025-08-25 23:00:00+00:00,2025-08-27 13:00:00+00:00,38,135.03004455566406,140.0,97.0
2025-08-25 23:00:00+00:00,2025-08-27 14:00:00+00:00,39,119.91879272460938,137.0,97.0
